wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-05-31,94979718,2208.0,2208.0,0.0,2376.0,1.0,25.0,0.0,True,2592,0,1666.01,1032,0,1668.02,1488,0,1661.67,2026-05-30,2880,0,1666.01,912,0,1668.02,1632,0,1661.67,2026-05-28,2976,0,1662.76,7737.600000000001,912,12482,25,2026-05-27,1667.97,1667.9639999999997,1659.0599999999993,2413.417000000002,2026-05-25,6.0,1667.97,3335.9339999999997,4994.993999999999,1240.0,5245.0,6940.0,13225,0,136,859,12001,136,842,92.12598425196848,0.7874015748031494,1224,0,17,2026-05-30,10.085795996186844,0.9334604385128694,3504.0,3504.0,876.0,876.0,3504.0,-11693.03,443.97,443.97,-10025.066,2111.9339999999997,2111.9339999999997,-8366.006000000001,3770.993999999999,3770.993999999999,1224,13361,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-05-31,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-30,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-28,0,0,0.0,0.0,0,0,25,2026-05-27,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-30,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-31,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-30,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-28,0,0,0.0,0.0,0,0,25,2026-05-27,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-30,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-31,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-30,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-28,0,0,0.0,0.0,0,0,25,2026-05-27,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-30,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-31,1010810949,9648.0,0.0,9648.0,9648.0,1.0,28.0,28.0,True,0,0,0.0,0,0,0.0,24,0,0.0,2026-05-30,0,0,0.0,0,0,0.0,24,0,0.0,2026-05-28,0,0,0.0,0.0,0,0,27,2026-05-27,,,,,2026-05-25,6.0,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-30,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-05-31,1010810951,5970.0,0.0,5970.0,5970.0,1.0,29.0,29.0,True,0,0,0.0,0,0,0.0,12,0,0.0,2026-05-30,0,0,0.0,0,0,0.0,12,0,0.0,2026-05-28,0,0,0.0,0.0,0,0,27,2026-05-27,,,,,2026-05-25,6.0,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-30,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-05-31,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-30,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-28,0,0,0.0,0.0,0,0,25,2026-05-27,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-30,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-31,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-31,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-31,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-07,89854821,600.0,600.0,0.0,624.0,1.0,19.0,0.0,True,660,1824,1770.26,474,3018,1769.9499999999998,690,594,1707.6100000000001,2026-06-06,936,1824,1770.82,546,3018,1770.5,918,594,1708.19,2026-06-04,960,1824,1769.5500000000002,12086.4,552,11283,25,2026-06-03,1769.404,1768.4510000000007,1715.7539999999974,1832.8670000000006,2026-06-01,6.0,1769.404,3537.8550000000005,5253.608999999998,1342.0,6478.0,15538.0,12878,5586,1494,1516,12824,1488,1514,80.48635824436545,7.4139976275207635,54,5586,2,2026-06-06,7.951836986724298,0.03334362457548626,972.0,972.0,2872.5,2872.5,11748.0,-18188.596,-3870.596,0.0,-16420.145,-2102.1449999999995,0.0,-14704.391000000003,-386.39100000000235,0.0,5640,19958,True,P-DIS-EUC,Biom Dispenser
2026-06-07,89854823,1104.0,1104.0,0.0,1146.0,1.0,24.0,0.0,True,1176,1170,1609.22,1020,1482,1612.05,1146,294,1733.51,2026-06-06,1668,1170,1609.3799999999999,1050,1482,1612.15,1008,294,1733.6999999999998,2026-06-04,1656,1170,1609.04,20849.04,1086,18438,25,2026-06-03,1609.6119999999946,1612.2330000000027,1734.396,1440.911,2026-06-01,6.0,1609.6119999999946,3221.8449999999975,4956.240999999997,1368.0,7016.0,15263.0,18731,3048,480,1648,18449,480,1640,89.74056603773582,0.5306603773584904,282,3048,8,2026-06-06,10.679019384264539,0.16077537058152794,582.0,582.0,1164.0,1164.0,7056.0,-20649.388000000006,-1720.3880000000054,0.0,-19037.155000000002,-108.15500000000247,0.0,-17302.759000000002,1626.2409999999973,1626.2409999999973,3330,22259,True,P-DIS-WHI,Biom Dispenser
2026-06-07,89854825,792.0,792.0,0.0,822.0,1.0,19.0,0.0,True,828,900,1682.31,756,936,1047.79,1080,402,1010.3000000000001,2026-06-06,1254,900,1683.08,888,936,1048.18,1074,402,1010.6400000000001,2026-06-04,1218,900,1683.4199999999998,15334.619999999999,852,8766,25,2026-06-03,1688.2449999999988,858.3409999999996,915.4159999999999,1689.2199999999996,2026-06-01,6.0,1688.2449999999988,2546.5859999999984,3462.0019999999986,1519.0,4465.0,7669.0,10628,2574,1338,1580,9896,1338,1564,93.37461300309586,1.3622291021671853,732,2574,16,2026-06-06,9.521164613661814,0.6557670772676372,768.0,768.0,2080.5,2080.5,16854.0,-12851.755000000001,-1617.7550000000012,0.0,-11993.414,-759.4140000000016,0.0,-11077.998000000001,156.0019999999986,156.0019999999986,3306,14540,True,P-DIS-TAN,Biom Dispenser
2026-06-07,89854826,1884.0,1884.0,0.0,2016.0,1.0,25.0,0.0,True,1884,1116,2369.09,3192,1224,3335.77,5724,1092,2913.46,2026-06-06,3708,1116,2370.56,3228,1224,3337.91,4236,1092,2915.9,2026-06-04,3516,1116,2369.92,10548.0,3372,17630,25,2026-06-03,2370.8920000000016,3389.669000000002,2992.6819999999984,2362.7000000000025,2026-06-01,6.0,2370.8920000000016,5760.561000000003,8753.243000000002,2362.0,8222.0,17817.0,24128,4116,1368,1616,19088,1368,1588,96.29858112276357,0.12338062924120921,5040,4116,28,2026-06-06,11.738263196302603,2.451958161031379,1824.0,1824.0,2208.0,2208.0,24024.0,-27241.108,-6785.107999999998,0.0,-23851.439,-3395.4389999999967,0.0,-20858.756999999998,-402.7569999999978,0.0,9156,29612,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-06-07,93197977,12.0,12.0,0.0,12.0,1.0,1.0,0.0,True,12,72,869.2,288,24,1479.87,1680,48,1341.81,2026-06-06,168,72,869.83,612,24,1480.99,1464,48,1342.61,2026-06-04,120,72,869.63,360.0,588,16929,25,2026-06-03,869.3789999999993,1546.3860000000013,1553.235000000001,853.6519999999995,2026-06-01,6.0,869.3789999999993,2415.765000000001,3969.000000000002,917.0,3518.0,7280.0,22733,228,456,1622,16949,456,1593,96.68914776210909,0.061312078479460616,5784,228,29,2026-06-06,25.84764070494599,6.57646389994315,72.0,72.0,252.0,252.0,9672.0,-22547.621,-5142.621000000001,0.0,-21001.235,-3596.234999999999,0.0,-19448.0,-2042.9999999999982,0.0,6012,23417,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-06-07,93197979,1332.0,1332.0,0.0,1416.0,1.0,21.0,0.0,True,1332,2040,1899.29,1692,2508,2464.59,3708,876,1950.0,2026-06-06,2172,2040,1900.56,1956,2508,2466.56,2868,876,1950.08,2026-06-04,1812,2040,1900.3300000000002,5436.0,1872,16384,25,2026-06-03,1903.057000000003,2510.1759999999995,1952.8629999999991,1891.6329999999998,2026-06-01,6.0,1903.057000000003,4413.233000000002,6366.096000000001,2325.0,8884.0,16661.0,16849,5556,1128,1599,16117,1128,1582,95.4100367197062,0.6119951040391678,732,5556,17,2026-06-06,7.586222422332283,0.32958126969833407,1500.0,1500.0,1698.0,1698.0,13224.0,-21629.942999999996,-4384.9429999999975,0.0,-19119.767,-1874.766999999998,0.0,-17166.904,78.09600000000137,78.09600000000137,6288,23533,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-06-07,94643458,12.0,12.0,0.0,12.0,1.0,2.0,0.0,True,6,12,13.07,24,12,13.05,6,0,4.61,2026-06-06,6,12,13.07,30,12,13.05,12,0,4.61,2026-06-04,6,12,14.360000000000001,75.54,24,0,25,2026-06-03,16.451,16.450000000000003,5.701,16.45,2026-06-01,6.0,16.451,32.901,38.602000000000004,4.0,15.0,15.0,5,30,12,2,-1,12,1,0.0,0.0,6,30,1,2026-06-06,1.3333333333333333,1.6,12.0,12.0,21.0,21.0,84.0,-30.549,-19.549,0.0,-14.098999999999997,-3.0989999999999966,0.0,-8.397999999999996,2.602000000000004,2.602000000000004,36,47,True,P-DIS-DGR,Biom Dispenser
2026-06-07,94643459,18.0,18.0,0.0,18.0,1.0,3.0,0.0,True,18,54,20.57,12,18,20.799999999999997,24,12,20.87,2026-06-06,30,54,20.57,12,18,20.8,24,12,20.87,2026-06-04,36,54,22.71,453.24000000000007,12,0,25,2026-06-03,22.662000000000006,23.265,20.819999999999997,22.197,2026-06-01,6.0,22.662000000000006,45.92700000000001,66.747,-1.0,0.0,40.0,0,96,18,0,0,18,0,0.0,0.0,0,96,0,2026-06-06,,,18.0,18.0,30.0,30.0,120.0,-91.338,-73.338,0.0,-68.073,-50.07299999999999,0.0,-47.253,-29.253,0.0,96,114,True,P-DIS-BLK,Biom Dispenser
2026-06-07,94643460,30.0,30.0,0.0,30.0,1.0,5.0,0.0,True,30,42,27.96,6,18,27.95,48,12,4.26,2026-06-06,30,42,27.96,24,18,27.95,24,12,4.260000000000001,2026-06-04,18,42,27.63,226.62,42,6,25,2026-06-03,27.634,27.635,4.225,27.634999999999998,2026-06-01,6.0,27.634,55.269000000000005,59.49400000000001,26.0,113.0,195.0,6,78,24,1,6,24,1,0.0,0.0,0,78,0,2026-06-06,0.21238938053097345,0.0,24.0,24.0,31.5,31.5,216.0,-80.366,-50.366,0.0,-52.730999999999995,-22.730999999999995,0.0,-48.50599999999999,-18.505999999999993,0.0,78,108,True,P-DIS-LGR,Biom Dispenser
2026-06-07,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,23.230000000000004,0,0,23.860000000000003,0,0,27.270000000000003,2026-06-06,0,0,23.23,0,0,23.860000000000003,0,0,27.270000000000003,2026-06-04,0,0,22.01,0.0,0,12,25,2026-06-03,22.0,22.276000000000007,27.598999999999997,25.645,2026-06-01,6.0,22.0,44.27600000000001,71.875,8.0,932.0,3190.0,306,0,0,129,306,0,129,1.304347826086957,2.1739130434782616,0,0,0,2026-06-06,1.3133047210300428,0.0,0.0,0.0,0.0,0.0,0.0,-284.0,22.0,22.0,-261.724,44.27600000000001,44.27600000000001,-234.125,71.875,71.875,0,306,True,P-DIS-TER,Biom Dispenser
2026-06-07,94799734,976.0,976.0,0.0,976.0,1.0,26.0,0.0,True,960,176,872.47,944,676,910.12,1092,880,1083.8,2026-06-06,1380,176,872.7,1028,676,910.36,1056,880,1084.18,2026-06-04,1404,176,876.4200000000001,27378.0,1004,11935,27,2026-06-03,784.9820000000013,814.3499999999985,1080.4539999999995,757.1300000000008,2026-06-01,6.0,784.9820000000013,1599.3319999999999,2679.785999999999,895.0,2714.0,4621.0,12814,2268,320,1506,12026,312,1490,93.25474787164373,0.3274394237066145,788,2268,16,2026-06-06,18.885777450257923,1.16138540899042,1316.0,1316.0,574.0,574.0,3228.0,-14617.017999999998,-2271.0179999999987,0.0,-13802.668,-1456.6680000000001,0.0,-12722.214,-376.21400000000085,0.0,3056,15402,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-06-07,94799736,4.0,4.0,0.0,4.0,1.0,1.0,0.0,True,0,164,447.01,32,36,484.78,24,0,371.64,2026-06-06,0,164,447.11,40,36,484.94,40,0,371.78999999999996,2026-06-04,20,164,627.49,390.0,104,10572,27,2026-06-03,531.3269999999997,575.1940000000003,478.5260000000002,486.5639999999999,2026-06-01,6.0,531.3269999999997,1106.521,1585.047,456.0,846.0,859.0,13958,428,120,1402,10398,120,1375,94.84978540772546,0.21459227467811173,3560,428,27,2026-06-06,65.99527186761229,16.832151300236408,0.0,0.0,85.0,85.0,5132.0,-13974.673,-3456.6730000000002,0.0,-13399.479,-2881.4790000000003,0.0,-12920.953,-2402.953,0.0,3988,14506,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-06-07,94799737,108.0,108.0,0.0,108.0,1.0,2.0,0.0,True,108,264,2483.5299999999997,324,204,2464.75,600,0,2140.2599999999998,2026-06-06,156,264,2483.5299999999997,516,204,2464.75,624,0,2140.2599999999998,2026-06-04,156,264,2477.9700000000003,405.59999999999997,504,35500,27,2026-06-03,2179.4370000000026,2214.529999999999,2129.986000000005,2144.433999999999,2026-06-01,6.0,2179.4370000000026,4393.9670000000015,6523.953000000007,3434.0,8944.0,13354.0,52442,468,912,1516,34682,912,1488,95.25065963060692,0.19788918205804754,17760,468,28,2026-06-06,23.453488372093023,7.942754919499105,204.0,204.0,117.0,117.0,564.0,-51642.562999999995,-16048.562999999998,0.0,-49428.032999999996,-13834.033,0.0,-47298.04699999999,-11704.046999999993,0.0,18228,53822,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-06-07,94799738,4.0,4.0,0.0,4.0,1.0,1.0,0.0,True,0,596,596.44,68,256,649.49,156,48,661.73,2026-06-06,16,596,596.46,100,256,649.5699999999999,220,48,661.84,2026-06-04,0,596,548.84,0.0,44,9989,27,2026-06-03,598.6090000000002,661.3440000000003,703.2479999999987,510.8510000000009,2026-06-01,6.0,598.6090000000002,1259.9530000000004,1963.200999999999,358.0,653.0,655.0,11923,1160,80,1404,9919,80,1376,96.77881173944179,0.07158196134574091,2004,1160,28,2026-06-06,73.03522205206738,12.275650842266462,48.0,48.0,487.0,487.0,3878.0,-12564.391,-2565.3909999999996,0.0,-11903.046999999999,-1904.0469999999996,0.0,-11199.799,-1200.799000000001,0.0,3164,13163,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-06-07,94799739,462.0,462.0,0.0,462.0,1.0,10.0,0.0,True,339,3,1092.34,651,69,1148.06,978,975,1316.21,2026-06-06,597,3,1092.6599999999999,825,69,1148.45,1035,975,1316.84,2026-06-04,519,3,1082.49,4722.900000000001,774,24201,27,2026-06-03,1145.3839999999993,1185.095000000002,1315.666,1106.2770000000025,2026-06-01,6.0,1145.3839999999993,2330.479000000001,3646.1450000000013,1365.0,3775.0,5809.0,28585,1257,717,1519,24337,705,1493,93.55263157894731,0.0,4248,1257,26,2026-06-06,30.288741721854304,4.501192052980133,1104.0,1104.0,313.5,313.5,2700.0,-29413.616,-4359.616000000001,0.0,-28228.521,-3174.520999999999,0.0,-26912.855,-1858.8549999999987,0.0,5505,30559,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-06-07,94799740,11.0,11.0,0.0,11.0,1.0,1.0,0.0,True,9,0,459.2900000000001,6,0,465.90999999999997,8,68,621.3799999999999,2026-06-06,6,0,459.29,7,0,465.91,6,68,621.3799999999999,2026-06-04,6,0,438.81,144.9,9,11753,27,2026-06-03,405.5559999999999,409.34300000000013,618.6189999999995,156.18700000000013,2026-06-01,6.0,405.5559999999999,814.8990000000001,1433.5179999999996,566.0,1463.0,2182.0,15374,88,180,1490,11555,172,1462,93.14516129032259,0.13440860215053768,3819,88,28,2026-06-06,42.034176349965826,10.441558441558442,68.0,68.0,20.5,20.5,445.0,-15236.444,-3501.444,0.0,-14827.101,-3092.1009999999997,0.0,-14208.482,-2473.4820000000004,0.0,3907,15642,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-06-07,94928289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,216,3072.79,0,0,3072.11,0,0,3067.32,2026-06-06,0,240,3074.18,0,0,3073.23,0,0,3068.66,2026-06-04,0,240,3074.7299999999996,0.0,0,76006,25,2026-06-03,3074.9759999999974,3074.094000000002,3069.4020000000005,4728.992000000004,2026-06-01,6.0,3074.9759999999974,6149.07,9218.472,2201.0,13085.0,25132.0,97822,1488,108,1710,75754,84,1681,89.4050991501417,0.0,22068,1488,29,2026-06-06,29.903553687428353,6.746045089797478,0.0,0.0,2226.0,2226.0,24468.0,-96343.024,-20481.024,0.0,-93268.93,-17406.93,0.0,-90199.528,-14337.528,0.0,23556,99418,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-06-07,94928290,72.0,72.0,0.0,72.0,1.0,7.0,0.0,True,212,180,833.38,936,720,834.2,900,1424,955.1399999999999,2026-06-06,696,180,833.38,972,720,834.1600000000001,868,1424,955.1899999999999,2026-06-04,724,180,833.6700000000001,11403.0,996,10937,25,2026-06-03,834.451999999999,834.5150000000003,955.8879999999994,983.0609999999998,2026-06-01,6.0,834.451999999999,1668.9669999999992,2624.8549999999987,785.0,3183.0,5177.0,11695,2444,184,1616,10803,184,1592,97.64560099132589,0.0,892,2444,24,2026-06-06,14.696826892868364,1.1209550738297205,1776.0,1776.0,686.0,686.0,5660.0,-13488.548,-2501.548000000001,0.0,-12654.033000000001,-1667.0330000000008,0.0,-11698.145,-711.1450000000013,0.0,3336,14323,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-06-07,94928291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,516,4881.43,0,0,4880.92,100,0,4938.49,2026-06-06,0,536,4883.31,20,0,4882.4800000000005,304,0,4940.509999999999,2026-06-04,0,536,4882.8,0.0,4,54902,25,2026-06-03,4879.564999999996,4878.388000000003,4938.130000000001,6961.86300000001,2026-06-01,6.0,4879.564999999996,9757.952999999998,14696.082999999999,3787.0,19426.0,36893.0,73916,2172,208,1697,54088,192,1668,91.16117850953202,0.0,19828,2172,29,2026-06-06,15.220014413672398,4.082775661484608,0.0,0.0,3962.0,3962.0,26264.0,-71416.435,-17120.435000000005,0.0,-66538.047,-12242.047000000002,0.0,-61599.917,-7303.917000000001,0.0,22000,76296,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-06-07,94928292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,324,5167.93,156,24,5166.64,756,12,5663.85,2026-06-06,0,372,5168.660000000001,384,0,5167.13,1632,12,5664.91,2026-06-04,0,372,5168.5599999999995,0.0,408,73660,25,2026-06-03,5169.198999999994,5167.322999999995,5664.329999999996,7535.108999999984,2026-06-01,6.0,5169.198999999994,10336.52199999999,16000.851999999986,4128.0,21769.0,43623.0,92170,1608,396,1692,72718,324,1663,89.39307997731134,0.0567214974475327,19452,1608,29,2026-06-06,16.93600992236667,3.574256970921953,0.0,0.0,2775.0,2775.0,25920.0,-89004.801,-15890.801000000007,0.0,-83837.478,-10723.47800000001,0.0,-78173.14800000002,-5059.148000000014,0.0,21060,94174,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-06-07,94928293,584.0,584.0,0.0,640.0,1.0,15.0,0.0,True,924,280,1572.4099999999999,1928,220,1572.21,1720,2176,1790.0700000000002,2026-06-06,1760,280,1572.25,1936,220,1571.8899999999999,1716,2176,1790.0500000000002,2026-06-04,1724,280,1572.01,14567.800000000001,1932,10492,25,2026-06-03,1572.252,1572.2690000000014,1790.314,1801.7739999999974,2026-06-01,6.0,1572.252,3144.5210000000015,4934.835000000002,1452.0,5644.0,9366.0,15366,3420,1448,1557,11870,1448,1531,87.68564356435657,3.6509900990099067,3496,3420,26,2026-06-06,10.890148830616583,2.4776754075124026,2352.0,2352.0,3260.0,3260.0,13040.0,-18661.748,-5343.748,0.0,-17089.479,-3771.4789999999985,0.0,-15299.164999999997,-1981.1649999999981,0.0,6916,20234,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-06-07,94979715,528.0,528.0,0.0,576.0,1.0,11.0,0.0,True,600,3192,534.05,312,1176,534.04,504,1272,726.8,2026-06-06,240,3192,534.05,192,1176,534.0400000000001,312,1272,726.8,2026-06-04,288,3192,533.93,561.6,144,3048,25,2026-06-03,535.9950000000005,536.0039999999999,729.5679999999999,722.9849999999998,2026-06-01,6.0,535.9950000000005,1071.9990000000003,1801.567,608.0,2382.0,3556.0,5025,5712,186,267,2859,186,241,84.46969696969697,0.3787878787878788,2166,5712,26,2026-06-06,8.438287153652393,3.63727959697733,1704.0,1704.0,1188.0,1188.0,7440.0,-10387.005,-7342.004999999999,0.0,-9851.001,-6806.001,0.0,-9121.433,-6076.433,0.0,7878,10923,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-06-07,94979716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,3.44,2026-06-06,0,0,0.0,0,0,0.0,0,0,3.44,2026-06-04,0,0,0.0,0.0,0,461,25,2026-06-03,,,3.415,2.795,2026-06-01,6.0,,,,65.0,2695.0,9728.0,921,0,0,117,921,0,117,0.0,0.0,0,0,0,2026-06-06,1.3669758812615955,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,921,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-06-07,94979717,498.0,498.0,0.0,546.0,1.0,16.0,0.0,True,612,0,1054.91,780,858,1049.94,1386,414,1292.92,2026-06-06,660,0,1055.3,786,858,1050.33,1038,414,1293.41,2026-06-04,438,0,1055.25,4270.5,780,10920,25,2026-06-03,1055.6920000000005,1050.7010000000002,1293.5259999999996,1342.131999999997,2026-06-01,6.0,1055.6920000000005,2106.393000000001,3399.919000000001,1174.0,4560.0,9214.0,14813,1302,102,1092,13661,102,1070,73.94807520143249,0.0,1152,1302,22,2026-06-06,12.993859649122808,1.0105263157894737,1224.0,1224.0,696.0,696.0,6276.0,-15161.307999999999,-1398.3079999999995,0.0,-14110.607,-347.60699999999906,0.0,-12817.080999999998,945.9190000000008,945.9190000000008,2454,16217,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-06-07,94979718,48.0,48.0,0.0,72.0,1.0,3.0,0.0,True,96,0,1263.7,648,1080,1254.56,1200,1296,1580.73,2026-06-06,432,0,1265.0300000000002,888,1080,1255.9,1320,1296,1582.46,2026-06-04,408,0,1265.1899999999998,1060.8,960,11384,25,2026-06-03,1263.965,1255.3990000000001,1582.280999999998,1667.8610000000017,2026-06-01,6.0,1263.965,2519.364,4101.644999999998,1547.0,5508.0,8485.0,11689,2376,176,855,10549,176,839,90.93959731543634,0.8948545861297543,1140,2376,16,2026-06-06,8.488743645606391,0.8278867102396514,2208.0,2208.0,1428.0,1428.0,5712.0,-12977.035,-2252.035,0.0,-11721.636,-996.636,0.0,-10139.355000000003,585.6449999999977,585.6449999999977,3516,14241,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-06-07,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-06,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-04,0,0,0.0,0.0,0,0,25,2026-06-03,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-06,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-07,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-06,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-04,0,0,0.0,0.0,0,0,25,2026-06-03,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-06,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-07,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-06,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-04,0,0,0.0,0.0,0,0,25,2026-06-03,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-06,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-07,1010810949,216.0,0.0,216.0,216.0,1.0,7.0,7.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-06,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-04,0,0,0.0,0.0,0,0,27,2026-06-03,,,,,2026-06-01,6.0,,,,0.0,0.0,0.0,0,9648,0,0,0,0,0,0.0,0.0,0,9648,0,2026-06-06,,,9648.0,0.0,2412.0,0.0,9648.0,,,,,,,,,,9648,9648,True,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
